Engine_no,Cycle,Altitude,Mach,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL,DNf,DNRf,P50,T2_expandmax,T24_expandmax,T30_expandmax,T50_expandmax,P2_expandmax,P15_expandmax,P30_expandmax,Ps30_expandmax,P50_expandmax
84,93,0.0037,0.0005,100.0,518.67,642.56,1594.58,1400.91,14.62,21.61,553.6,2388.12,9057.71,1.3,47.31,521.21,2388.12,8134.78,8.4435,0.03,392,2388,100.0,39.12,23.2147,137,-0.11999999999989086,-2288.12,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.68,19.006
84,94,-0.0007,-0.0004,100.0,518.67,642.39,1588.13,1403.18,14.62,21.61,553.37,2388.13,9057.44,1.3,47.51,521.23,2388.08,8141.07,8.4027,0.03,392,2388,100.0,38.88,23.2102,136,-0.13000000000010914,-2288.08,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.68,19.006
84,95,0.0004,-0.0002,100.0,518.67,642.68,1587.08,1407.86,14.62,21.61,553.36,2388.06,9054.69,1.3,47.37,521.9,2388.05,8137.13,8.4278,0.03,394,2388,100.0,38.8,23.1191,135,-0.05999999999994543,-2288.05,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.68,19.006
84,96,0.0015,-0.0004,100.0,518.67,642.62,1587.07,1417.07,14.62,21.61,553.6,2388.13,9059.57,1.3,47.41,521.43,2388.09,8138.08,8.4423,0.03,394,2388,100.0,38.84,23.3137,134,-0.13000000000010914,-2288.09,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.68,19.006
84,97,-0.003,-0.0001,100.0,518.67,642.51,1585.22,1409.02,14.62,21.61,553.5,2388.13,9052.88,1.3,47.48,521.5,2388.09,8135.65,8.4124,0.03,392,2388,100.0,39.01,23.406,133,-0.13000000000010914,-2288.09,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.68,19.006
84,98,-0.0006,0.0003,100.0,518.67,642.8,1587.08,1412.34,14.62,21.61,553.76,2388.1,9056.63,1.3,47.45,521.24,2388.09,8136.84,8.4622,0.03,393,2388,100.0,38.85,23.3347,132,-0.09999999999990905,-2288.09,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.68,19.006
84,99,-0.0018,0.0003,100.0,518.67,642.5,1589.45,1404.19,14.62,21.61,553.94,2388.12,9050.0,1.3,47.37,521.94,2388.12,8138.6,8.4367,0.03,394,2388,100.0,38.96,23.2757,131,-0.11999999999989086,-2288.12,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.68,19.006
84,100,0.0017,0.0003,100.0,518.67,642.87,1589.05,1410.48,14.62,21.61,553.7,2388.07,9059.42,1.3,47.72,521.25,2388.07,8136.05,8.4412,0.03,393,2388,100.0,38.92,23.3555,130,-0.07000000000016371,-2288.07,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.72,19.006
84,101,0.0021,-0.0,100.0,518.67,642.09,1594.8,1409.98,14.62,21.61,553.44,2388.05,9054.36,1.3,47.56,521.04,2388.09,8131.71,8.4505,0.03,391,2388,100.0,38.73,23.267,129,-0.0500000000001819,-2288.09,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.72,19.006
84,102,0.002,0.0003,100.0,518.67,642.69,1587.62,1406.97,14.62,21.61,552.9,2388.09,9057.03,1.3,47.4,521.9,2388.05,8132.54,8.3949,0.03,393,2388,100.0,38.84,23.2436,128,-0.09000000000014552,-2288.05,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.72,19.006
84,103,-0.0025,-0.0002,100.0,518.67,642.42,1593.49,1408.03,14.62,21.61,553.26,2388.08,9053.63,1.3,47.53,521.8,2388.09,8136.12,8.4336,0.03,392,2388,100.0,38.69,23.2432,127,-0.07999999999992724,-2288.09,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.72,19.006
84,104,-0.001,0.0002,100.0,518.67,642.65,1585.62,1400.0,14.62,21.61,553.84,2388.08,9055.78,1.3,47.63,521.89,2388.1,8136.22,8.4052,0.03,393,2388,100.0,38.76,23.3955,126,-0.07999999999992724,-2288.1,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.72,19.006
84,105,-0.0014,-0.0,100.0,518.67,642.47,1585.17,1398.07,14.62,21.61,553.48,2388.06,9057.17,1.3,47.56,521.95,2388.05,8137.31,8.4528,0.03,394,2388,100.0,38.63,23.3043,125,-0.05999999999994543,-2288.05,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.72,19.006
84,106,0.0002,0.0002,100.0,518.67,642.84,1592.18,1402.37,14.62,21.61,553.79,2388.11,9061.35,1.3,47.59,521.5,2388.05,8135.97,8.4167,0.03,393,2388,100.0,38.78,23.2944,124,-0.11000000000012733,-2288.05,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.72,19.006
84,107,-0.0046,0.0002,100.0,518.67,642.99,1593.09,1405.59,14.62,21.61,553.91,2388.07,9054.76,1.3,47.58,521.39,2388.13,8136.12,8.4487,0.03,392,2388,100.0,38.8,23.242,123,-0.07000000000016371,-2288.13,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.72,19.006
84,108,0.0014,-0.0004,100.0,518.67,642.56,1593.83,1407.96,14.62,21.61,553.13,2388.06,9057.94,1.3,47.52,521.71,2388.12,8137.33,8.4078,0.03,395,2388,100.0,38.69,23.3552,122,-0.05999999999994543,-2288.12,19.006,518.67,643.2,1597.08,1417.07,14.62,21.61,554.71,47.72,19.006
84,109,-0.0007,-0.0004,100.0,518.67,643.17,1595.94,1418.75,14.62,21.61,553.72,2388.12,9050.4,1.3,47.67,521.35,2388.17,8132.52,8.4535,0.03,394,2388,100.0,38.78,23.2988,121,-0.11999999999989086,-2288.17,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,110,-0.0017,-0.0,100.0,518.67,642.69,1582.67,1407.81,14.62,21.61,553.02,2388.11,9058.68,1.3,47.59,521.51,2388.08,8138.31,8.4484,0.03,392,2388,100.0,39.04,23.3179,120,-0.11000000000012733,-2288.08,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,111,0.0017,-0.0004,100.0,518.67,642.19,1595.77,1406.51,14.62,21.61,553.04,2388.12,9057.74,1.3,47.5,521.72,2388.12,8132.7,8.4493,0.03,393,2388,100.0,38.77,23.388,119,-0.11999999999989086,-2288.12,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,112,0.0023,-0.0004,100.0,518.67,642.49,1593.53,1410.29,14.62,21.61,553.56,2388.12,9050.87,1.3,47.33,521.57,2388.1,8139.19,8.4166,0.03,392,2388,100.0,38.78,23.3147,118,-0.11999999999989086,-2288.1,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,113,0.002,-0.0003,100.0,518.67,642.39,1588.89,1403.79,14.62,21.61,552.56,2388.11,9054.33,1.3,47.46,521.45,2388.11,8136.9,8.4386,0.03,391,2388,100.0,38.64,23.3681,117,-0.11000000000012733,-2288.11,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,114,0.0022,-0.0,100.0,518.67,642.81,1594.92,1411.36,14.62,21.61,553.97,2388.11,9051.54,1.3,47.52,521.63,2388.09,8134.37,8.4364,0.03,394,2388,100.0,38.8,23.437,116,-0.11000000000012733,-2288.09,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,115,-0.0012,0.0,100.0,518.67,642.81,1593.62,1402.66,14.62,21.61,553.35,2388.11,9053.53,1.3,47.36,521.3,2388.14,8130.39,8.4374,0.03,394,2388,100.0,38.77,23.3464,115,-0.11000000000012733,-2288.14,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,116,0.0035,0.0,100.0,518.67,642.47,1585.34,1408.22,14.62,21.61,553.85,2388.08,9054.05,1.3,47.58,521.37,2388.12,8136.1,8.4545,0.03,393,2388,100.0,38.74,23.3422,114,-0.07999999999992724,-2288.12,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,117,0.0011,-0.0003,100.0,518.67,642.63,1583.72,1405.87,14.62,21.61,554.05,2388.03,9050.86,1.3,47.42,521.85,2388.12,8133.81,8.4198,0.03,392,2388,100.0,38.8,23.2793,113,-0.03000000000020009,-2288.12,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,118,-0.0011,0.0003,100.0,518.67,642.63,1590.5,1407.59,14.62,21.61,554.08,2388.1,9051.58,1.3,47.65,521.42,2388.06,8135.83,8.4316,0.03,392,2388,100.0,38.81,23.3616,112,-0.09999999999990905,-2288.06,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,119,0.0024,-0.0004,100.0,518.67,642.56,1579.41,1408.96,14.62,21.61,553.16,2388.06,9046.8,1.3,47.41,521.34,2388.08,8138.58,8.4377,0.03,393,2388,100.0,38.8,23.3303,111,-0.05999999999994543,-2288.08,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,120,0.0006,-0.0001,100.0,518.67,642.5,1596.78,1405.99,14.62,21.61,553.15,2388.15,9056.96,1.3,47.63,521.84,2388.11,8135.91,8.4697,0.03,394,2388,100.0,38.69,23.2491,110,-0.15000000000009095,-2288.11,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,121,0.0005,0.0004,100.0,518.67,642.85,1585.17,1411.87,14.62,21.61,553.09,2388.09,9062.43,1.3,47.55,521.89,2388.07,8130.88,8.4339,0.03,392,2388,100.0,38.92,23.3344,109,-0.09000000000014552,-2288.07,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,122,0.0006,0.0002,100.0,518.67,642.9,1596.77,1403.14,14.62,21.61,553.59,2388.08,9049.42,1.3,47.61,521.46,2388.11,8131.33,8.4272,0.03,393,2388,100.0,38.74,23.285,108,-0.07999999999992724,-2288.11,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,123,-0.0026,0.0004,100.0,518.67,643.01,1584.28,1411.12,14.62,21.61,553.87,2388.07,9051.67,1.3,47.35,520.89,2388.15,8133.56,8.4353,0.03,393,2388,100.0,38.85,23.3109,107,-0.07000000000016371,-2288.15,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,124,-0.001,0.0004,100.0,518.67,642.13,1585.34,1411.69,14.62,21.61,553.54,2388.11,9057.41,1.3,47.55,521.29,2388.14,8135.99,8.461,0.03,394,2388,100.0,38.73,23.3619,106,-0.11000000000012733,-2288.14,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,125,0.0018,0.0001,100.0,518.67,642.14,1593.25,1407.6,14.62,21.61,553.22,2388.16,9056.59,1.3,47.57,521.65,2388.12,8133.73,8.4267,0.03,393,2388,100.0,39.07,23.2982,105,-0.15999999999985448,-2288.12,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,126,-0.003,0.0003,100.0,518.67,642.99,1590.37,1402.5,14.62,21.61,553.65,2388.11,9060.1,1.3,47.58,521.36,2388.11,8138.98,8.4416,0.03,393,2388,100.0,38.8,23.2673,104,-0.11000000000012733,-2288.11,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,127,-0.0018,0.0004,100.0,518.67,642.18,1588.74,1406.42,14.62,21.61,552.95,2388.15,9048.89,1.3,47.41,521.5,2388.1,8133.46,8.4446,0.03,391,2388,100.0,38.83,23.2833,103,-0.15000000000009095,-2288.1,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,128,0.0014,-0.0004,100.0,518.67,642.98,1583.3,1403.63,14.62,21.61,553.24,2388.11,9052.36,1.3,47.36,521.43,2388.18,8132.87,8.4668,0.03,394,2388,100.0,38.97,23.4382,102,-0.11000000000012733,-2288.18,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,129,-0.0027,-0.0,100.0,518.67,642.84,1587.92,1405.05,14.62,21.61,553.21,2388.14,9051.12,1.3,47.68,521.23,2388.17,8132.85,8.4492,0.03,393,2388,100.0,38.74,23.348,101,-0.13999999999987267,-2288.17,19.006,518.67,643.2,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,130,-0.0044,0.0001,100.0,518.67,643.41,1593.16,1412.57,14.62,21.61,553.16,2388.1,9057.83,1.3,47.71,521.08,2388.09,8129.0,8.4418,0.03,394,2388,100.0,39.01,23.3083,100,-0.09999999999990905,-2288.09,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,131,-0.0005,0.0002,100.0,518.67,642.08,1591.02,1410.09,14.62,21.61,553.1,2388.1,9052.49,1.3,47.4,521.39,2388.14,8138.39,8.4047,0.03,394,2388,100.0,38.72,23.2732,99,-0.09999999999990905,-2288.14,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,132,0.0032,0.0001,100.0,518.67,642.48,1594.23,1411.19,14.62,21.61,554.34,2388.17,9051.35,1.3,47.53,521.46,2388.11,8133.89,8.4705,0.03,393,2388,100.0,38.62,23.2535,98,-0.17000000000007276,-2288.11,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,133,0.0008,-0.0003,100.0,518.67,642.64,1587.9,1406.36,14.62,21.61,553.6,2388.08,9058.37,1.3,47.72,521.06,2388.12,8131.13,8.4584,0.03,393,2388,100.0,38.79,23.2772,97,-0.07999999999992724,-2288.12,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,134,0.0022,-0.0004,100.0,518.67,642.85,1590.19,1403.78,14.62,21.61,553.82,2388.08,9052.57,1.3,47.64,521.46,2388.11,8134.84,8.4337,0.03,394,2388,100.0,38.91,23.2282,96,-0.07999999999992724,-2288.11,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,135,-0.0006,0.0001,100.0,518.67,642.63,1589.98,1407.72,14.62,21.61,553.42,2388.13,9051.49,1.3,47.58,521.47,2388.12,8135.55,8.4404,0.03,394,2388,100.0,38.8,23.2521,95,-0.13000000000010914,-2288.12,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,136,-0.0013,0.0,100.0,518.67,642.57,1588.64,1414.12,14.62,21.61,553.63,2388.1,9051.76,1.3,47.61,521.05,2388.08,8133.9,8.4301,0.03,393,2388,100.0,38.84,23.2917,94,-0.09999999999990905,-2288.08,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.72,19.006
84,137,-0.0017,0.0005,100.0,518.67,642.91,1589.13,1407.41,14.62,21.61,552.79,2388.16,9057.0,1.3,47.73,521.46,2388.15,8136.29,8.4517,0.03,393,2388,100.0,38.82,23.3214,93,-0.15999999999985448,-2288.15,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.73,19.006
84,138,-0.002,-0.0004,100.0,518.67,642.32,1586.22,1413.92,14.62,21.61,553.32,2388.11,9053.37,1.3,47.53,521.4,2388.1,8139.4,8.4328,0.03,393,2388,100.0,38.77,23.1917,92,-0.11000000000012733,-2288.1,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.73,19.006
84,139,0.0012,0.0001,100.0,518.67,642.48,1589.45,1407.21,14.62,21.61,553.18,2388.19,9058.67,1.3,47.62,521.15,2388.15,8137.74,8.4485,0.03,392,2388,100.0,38.85,23.2721,91,-0.19000000000005457,-2288.15,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.73,19.006
84,140,0.0011,0.0004,100.0,518.67,642.93,1588.74,1409.62,14.62,21.61,552.95,2388.09,9053.29,1.3,47.65,521.79,2388.15,8133.39,8.4377,0.03,394,2388,100.0,38.74,23.2472,90,-0.09000000000014552,-2288.15,19.006,518.67,643.41,1597.08,1418.75,14.62,21.61,554.71,47.73,19.006
84,141,0.0008,0.0004,100.0,518.67,642.9,1598.35,1404.35,14.62,21.61,553.27,2388.1,9051.91,1.3,47.52,521.45,2388.15,8134.27,8.4497,0.03,393,2388,100.0,38.86,23.2252,89,-0.09999999999990905,-2288.15,19.006,518.67,643.41,1598.35,1418.75,14.62,21.61,554.71,47.73,19.006
84,142,0.001,0.0003,100.0,518.67,642.65,1594.19,1414.69,14.62,21.61,553.48,2388.08,9059.45,1.3,47.47,521.2,2388.11,8135.07,8.4531,0.03,394,2388,100.0,38.83,23.2893,88,-0.07999999999992724,-2288.11,19.006,518.67,643.41,1598.35,1418.75,14.62,21.61,554.71,47.73,19.006
84,143,-0.0052,0.0004,100.0,518.67,642.89,1593.42,1408.67,14.62,21.61,553.16,2388.11,9052.19,1.3,47.62,520.49,2388.11,8133.69,8.4888,0.03,394,2388,100.0,38.86,23.2661,87,-0.11000000000012733,-2288.11,19.006,518.67,643.41,1598.35,1418.75,14.62,21.61,554.71,47.73,19.006
84,144,0.0019,-0.0002,100.0,518.67,643.08,1593.53,1411.24,14.62,21.61,553.56,2388.12,9048.92,1.3,47.53,520.93,2388.14,8134.52,8.4594,0.03,394,2388,100.0,38.8,23.2928,86,-0.11999999999989086,-2288.14,19.006,518.67,643.41,1598.35,1418.75,14.62,21.61,554.71,47.73,19.006
84,145,-0.0013,0.0,100.0,518.67,642.7,1594.59,1408.04,14.62,21.61,553.16,2388.12,9057.75,1.3,47.49,521.22,2388.14,8133.12,8.4579,0.03,393,2388,100.0,38.69,23.2249,85,-0.11999999999989086,-2288.14,19.006,518.67,643.41,1598.35,1418.75,14.62,21.61,554.71,47.73,19.006
84,146,-0.0001,0.0004,100.0,518.67,642.32,1587.92,1416.94,14.62,21.61,552.96,2388.15,9061.1,1.3,47.43,521.14,2388.1,8128.86,8.388,0.03,393,2388,100.0,38.83,23.3666,84,-0.15000000000009095,-2288.1,19.006,518.67,643.41,1598.35,1418.75,14.62,21.61,554.71,47.73,19.006
84,147,-0.0032,-0.0003,100.0,518.67,643.32,1584.69,1413.64,14.62,21.61,553.76,2388.13,9061.48,1.3,47.74,521.55,2388.18,8130.6,8.4172,0.03,393,2388,100.0,38.64,23.3407,83,-0.13000000000010914,-2288.18,19.006,518.67,643.41,1598.35,1418.75,14.62,21.61,554.71,47.74,19.006
84,148,-0.0018,0.0002,100.0,518.67,643.43,1594.61,1420.14,14.62,21.61,553.49,2388.11,9045.1,1.3,47.65,521.57,2388.11,8137.54,8.4885,0.03,395,2388,100.0,38.73,23.2175,82,-0.11000000000012733,-2288.11,19.006,518.67,643.43,1598.35,1420.14,14.62,21.61,554.71,47.74,19.006
84,149,0.0006,-0.0004,100.0,518.67,642.99,1602.44,1413.45,14.62,21.61,553.41,2388.15,9060.15,1.3,47.67,521.18,2388.17,8128.32,8.4844,0.03,396,2388,100.0,38.82,23.1969,81,-0.15000000000009095,-2288.17,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.74,19.006
84,150,-0.0008,-0.0004,100.0,518.67,642.34,1591.83,1415.19,14.62,21.61,553.02,2388.11,9052.63,1.3,47.63,520.91,2388.06,8137.65,8.4346,0.03,394,2388,100.0,38.81,23.2477,80,-0.11000000000012733,-2288.06,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.74,19.006
84,151,-0.0005,0.0002,100.0,518.67,642.55,1590.95,1417.92,14.62,21.61,553.55,2388.09,9049.87,1.3,47.61,521.39,2388.16,8138.5,8.4313,0.03,394,2388,100.0,38.92,23.1738,79,-0.09000000000014552,-2288.16,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.74,19.006
84,152,-0.0022,-0.0003,100.0,518.67,643.01,1586.85,1408.82,14.62,21.61,552.8,2388.14,9049.95,1.3,47.84,521.19,2388.16,8129.26,8.4564,0.03,394,2388,100.0,38.75,23.3537,78,-0.13999999999987267,-2288.16,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,153,-0.0009,-0.0001,100.0,518.67,642.64,1590.84,1412.29,14.62,21.61,552.4,2388.14,9055.15,1.3,47.65,521.11,2388.13,8129.77,8.4428,0.03,394,2388,100.0,38.79,23.2636,77,-0.13999999999987267,-2288.13,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,154,0.0021,0.0002,100.0,518.67,642.98,1594.99,1410.77,14.62,21.61,553.61,2388.12,9056.78,1.3,47.61,521.13,2388.17,8126.63,8.4431,0.03,394,2388,100.0,38.66,23.2595,76,-0.11999999999989086,-2288.17,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,155,0.0009,-0.0003,100.0,518.67,642.56,1593.58,1406.31,14.62,21.61,553.13,2388.11,9051.37,1.3,47.8,520.96,2388.13,8138.77,8.463,0.03,394,2388,100.0,38.73,23.1976,75,-0.11000000000012733,-2288.13,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,156,0.0018,0.0004,100.0,518.67,643.08,1597.31,1408.84,14.62,21.61,553.13,2388.12,9052.31,1.3,47.45,522.12,2388.16,8130.96,8.4496,0.03,393,2388,100.0,38.65,23.2318,74,-0.11999999999989086,-2288.16,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,157,0.0037,-0.0003,100.0,518.67,642.85,1581.98,1407.22,14.62,21.61,552.71,2388.15,9060.58,1.3,47.71,521.75,2388.14,8129.17,8.45,0.03,395,2388,100.0,38.79,23.2925,73,-0.15000000000009095,-2288.14,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,158,-0.0009,-0.0003,100.0,518.67,642.8,1594.06,1406.58,14.62,21.61,552.31,2388.13,9050.65,1.3,47.54,521.14,2388.16,8131.1,8.4447,0.03,393,2388,100.0,38.72,23.2324,72,-0.13000000000010914,-2288.16,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,159,0.0007,0.0001,100.0,518.67,642.81,1591.06,1408.42,14.62,21.61,552.8,2388.12,9053.98,1.3,47.68,520.84,2388.11,8136.79,8.5001,0.03,394,2388,100.0,38.82,23.3177,71,-0.11999999999989086,-2288.11,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,160,-0.0005,-0.0003,100.0,518.67,642.88,1594.3,1412.93,14.62,21.61,552.82,2388.08,9054.07,1.3,47.7,520.63,2388.07,8133.05,8.4558,0.03,392,2388,100.0,38.73,23.2703,70,-0.07999999999992724,-2288.07,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,161,0.0059,-0.0002,100.0,518.67,643.08,1595.9,1414.32,14.62,21.61,552.89,2388.16,9051.08,1.3,47.66,521.54,2388.09,8133.87,8.4571,0.03,394,2388,100.0,38.83,23.2672,69,-0.15999999999985448,-2288.09,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,162,0.0033,0.0002,100.0,518.67,642.56,1597.13,1412.68,14.62,21.61,553.36,2388.16,9056.48,1.3,47.76,520.78,2388.17,8128.01,8.4895,0.03,394,2388,100.0,38.66,23.3313,68,-0.15999999999985448,-2288.17,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,163,0.0039,-0.0003,100.0,518.67,642.76,1590.42,1416.16,14.62,21.61,552.69,2388.19,9047.85,1.3,47.77,521.0,2388.17,8132.35,8.462,0.03,393,2388,100.0,38.7,23.2551,67,-0.19000000000005457,-2288.17,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,164,-0.0035,-0.0004,100.0,518.67,642.93,1586.14,1415.01,14.62,21.61,552.95,2388.17,9045.49,1.3,47.73,521.04,2388.11,8125.78,8.4463,0.03,394,2388,100.0,38.88,23.2147,66,-0.17000000000007276,-2288.11,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,165,-0.0005,0.0001,100.0,518.67,642.57,1584.34,1415.66,14.62,21.61,553.0,2388.15,9049.45,1.3,47.64,521.54,2388.13,8134.95,8.4478,0.03,394,2388,100.0,38.64,23.1879,65,-0.15000000000009095,-2288.13,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,166,-0.0002,-0.0003,100.0,518.67,642.97,1586.72,1412.09,14.62,21.61,552.79,2388.17,9050.75,1.3,47.63,521.03,2388.18,8129.86,8.4982,0.03,393,2388,100.0,38.71,23.19,64,-0.17000000000007276,-2288.18,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,167,-0.0005,0.0002,100.0,518.67,643.07,1588.75,1410.29,14.62,21.61,553.35,2388.16,9050.39,1.3,47.7,521.01,2388.09,8130.63,8.4673,0.03,394,2388,100.0,38.63,23.2047,63,-0.15999999999985448,-2288.09,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,168,-0.0058,0.0004,100.0,518.67,642.13,1600.0,1412.47,14.62,21.61,553.05,2388.14,9044.74,1.3,47.74,520.81,2388.08,8130.12,8.4839,0.03,394,2388,100.0,38.74,23.1645,62,-0.13999999999987267,-2288.08,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,169,0.0003,-0.0004,100.0,518.67,642.77,1590.95,1415.84,14.62,21.61,552.29,2388.17,9046.54,1.3,47.67,520.75,2388.13,8136.25,8.4453,0.03,394,2388,100.0,38.87,23.1782,61,-0.17000000000007276,-2288.13,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,170,-0.0017,-0.0005,100.0,518.67,642.83,1590.9,1408.25,14.62,21.61,552.89,2388.12,9050.84,1.3,47.61,521.2,2388.16,8129.04,8.4124,0.03,395,2388,100.0,38.73,23.2948,60,-0.11999999999989086,-2288.16,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,171,-0.002,-0.0003,100.0,518.67,642.66,1593.95,1406.93,14.62,21.61,551.92,2388.16,9048.98,1.3,47.67,520.72,2388.22,8129.32,8.4615,0.03,392,2388,100.0,38.74,23.2343,59,-0.15999999999985448,-2288.22,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
84,172,0.0015,0.0001,100.0,518.67,643.39,1588.7,1412.73,14.62,21.61,552.47,2388.16,9050.57,1.3,47.6,520.88,2388.22,8130.61,8.4791,0.03,395,2388,100.0,38.62,23.2039,58,-0.15999999999985448,-2288.22,19.006,518.67,643.43,1602.44,1420.14,14.62,21.61,554.71,47.84,19.006
85,1,0.0027,0.0001,100.0,518.67,642.3,1586.71,1406.68,14.62,21.61,553.89,2388.09,9048.61,1.3,47.55,521.98,2388.15,8127.39,8.3988,0.03,394,2388,100.0,39.1,23.3162,151,-0.09000000000014552,-2288.15,19.006,518.67,642.3,1586.71,1406.68,14.62,21.61,553.89,47.55,19.006
85,2,-0.0032,0.0004,100.0,518.67,643.1,1597.43,1412.84,14.62,21.61,553.72,2388.08,9049.93,1.3,47.48,521.45,2388.14,8129.36,8.4007,0.03,393,2388,100.0,38.9,23.3456,150,-0.07999999999992724,-2288.14,19.006,518.67,643.1,1597.43,1412.84,14.62,21.61,553.89,47.55,19.006
